S,05/12/2017 13:15:59,+00.00,0380,08640,06604,07491,07353,08021,08759,07212,07102,07595,08157,08916,09904,08058,08131,09751,09209,10166,10245
S,05/12/2017 14:15:59,+00.00,0383,08647,06610,07499,07363,08025,08775,07222,07113,07607,08167,08931,09912,08065,08148,09756,09216,10171,10252
S,05/12/2017 15:15:59,+00.00,0383,08648,06611,07500,07363,08025,08775,07222,07114,07610,08168,08931,09913,08065,08149,09759,09216,10172,10254
S,05/12/2017 16:15:59,+00.00,0382,08647,06610,07500,07362,08024,08776,07222,07114,07610,08168,08931,09912,08065,08149,09759,09216,10172,10252
S,05/12/2017 17:15:59,+00.00,0382,08650,06611,07500,07362,08025,08776,07222,07114,07611,08169,08932,09913,08065,08149,09760,09217,10172,10252
S,05/12/2017 18:15:59,+00.00,0382,08650,06611,07500,07362,08025,08776,07222,07114,07617,08169,08932,09912,08065,08149,09759,09217,10171,10253
S,05/12/2017 19:15:59,+00.00,0382,08649,06612,07502,07362,08025,08776,07222,07114,07617,08170,08932,09913,08065,08149,09761,09217,10175,10252
S,05/12/2017 20:15:59,+00.00,0382,08649,06611,07502,07361,08025,08775,07222,07113,07618,08171,08933,09913,08065,08149,09760,09217,10173,10256
S,05/12/2017 21:15:59,+00.00,0382,08650,06611,07501,07362,08025,08776,07222,07114,07618,08172,08933,09914,08065,08149,09760,09216,10176,10255
S,05/12/2017 22:15:59,+00.00,0382,08650,06611,07501,07361,08025,08776,07222,07113,07619,08173,08932,09914,08066,08149,09759,09217,10175,10252
S,05/12/2017 23:15:59,+00.00,0382,08650,06611,07504,07361,08025,08776,07222,07114,07619,08172,08933,09914,08066,08149,09760,09217,10175,10254
S,06/12/2017 00:15:59,+00.00,0382,08650,06612,07503,07361,08025,08776,07222,07114,07620,08175,08933,09914,08065,08149,09760,09217,10178,10254
S,06/12/2017 01:15:59,+00.00,0382,08650,06611,07500,07362,08025,08776,07222,07115,07620,08176,08934,09915,08065,08149,09761,09216,10177,10254
S,06/12/2017 02:15:59,+00.00,0382,08650,06611,07501,07361,08025,08776,07222,07114,07621,08177,08933,09914,08065,08149,09759,09217,10177,10253
S,06/12/2017 03:15:59,+00.00,0382,08649,06612,07500,07361,08024,08776,07223,07113,07624,08178,08934,09916,08065,08148,09758,09217,10178,10253
S,06/12/2017 04:15:59,+00.00,0382,08650,06611,07503,07362,08025,08776,07222,07113,07627,08179,08934,09915,08065,08149,09761,09217,10177,10253
S,06/12/2017 05:15:59,+00.00,0382,08650,06611,07502,07362,08025,08776,07223,07114,07630,08178,08934,09915,08066,08149,09761,09217,10177,10257
S,06/12/2017 06:15:59,+00.00,0381,08650,06611,07501,07362,08024,08776,07222,07113,07634,08179,08934,09915,08065,08149,09759,09217,10177,10257
S,06/12/2017 07:15:59,+00.00,0381,08649,06611,07500,07362,08024,08775,07222,07113,07637,08180,08934,09915,08066,08149,09762,09217,10177,10255
S,06/12/2017 08:15:59,+00.00,0382,08649,06611,07502,07361,08024,08775,07222,07113,07638,08179,08935,09916,08065,08149,09761,09217,10176,10256
S,06/12/2017 09:15:59,+00.00,0382,08649,06611,07500,07362,08024,08776,07222,07113,07639,08180,08935,09916,08066,08149,09760,09217,10175,10256
S,06/12/2017 10:15:59,+00.00,0382,08649,06611,07500,07361,08024,08776,07222,07113,07642,08180,08935,09918,08066,08149,09760,09217,10177,10256
S,06/12/2017 11:15:59,+00.00,0382,08649,06611,07500,07362,08023,08776,07222,07113,07645,08180,08935,09918,08065,08149,09761,09217,10177,10255
S,06/12/2017 12:15:59,+00.00,0382,08649,06611,07499,07362,08024,08776,07223,07113,07647,08180,08935,09917,08065,08149,09761,09217,10177,10256
S,06/12/2017 13:15:59,+00.00,0382,08648,06611,07500,07362,08024,08776,07222,07113,07649,08180,08936,09919,08065,08148,09760,09217,10177,10255
S,06/12/2017 14:15:59,+00.00,0382,08648,06611,07499,07362,08024,08775,07222,07113,07646,08181,08936,09921,08066,08149,09761,09217,10177,10257
S,06/12/2017 15:15:59,+00.00,0382,08648,06611,07500,07362,08023,08776,07222,07113,07649,08181,08936,09919,08065,08150,09759,09217,10177,10258
S,06/12/2017 16:15:59,+00.00,0383,08647,06609,07498,07361,08022,08774,07221,07111,07642,08179,08935,09917,08063,08148,09759,09217,10177,10252
S,06/12/2017 17:15:59,+00.00,0383,08648,06611,07499,07361,08023,08775,07222,07113,07643,08181,08935,09920,08065,08148,09759,09217,10179,10254
S,06/12/2017 18:15:59,+00.00,0382,08648,06611,07499,07362,08023,08775,07222,07113,07643,08181,08936,09918,08065,08148,09761,09217,10178,10257
S,06/12/2017 19:15:59,+00.00,0382,08648,06611,07499,07362,08023,08775,07223,07113,07643,08181,08936,09921,08065,08149,09762,09217,10178,10255
S,06/12/2017 20:15:59,+00.00,0382,08648,06611,07498,07362,08023,08775,07222,07112,07642,08182,08937,09920,08065,08148,09760,09217,10178,10256
S,06/12/2017 21:15:59,+00.00,0382,08648,06611,07499,07362,08023,08775,07222,07113,07641,08182,08936,09921,08065,08148,09762,09217,10178,10258
S,06/12/2017 22:15:59,+00.00,0382,08648,06611,07499,07362,08024,08775,07222,07114,07641,08181,08936,09921,08066,08149,09762,09217,10179,10257
S,06/12/2017 23:15:59,+00.00,0382,08648,06611,07499,07363,08023,08775,07223,07113,07640,08182,08936,09922,08066,08148,09762,09217,10179,10257
S,07/12/2017 00:15:59,+00.00,0382,08649,06610,07498,07362,08023,08775,07222,07113,07639,08181,08937,09922,08066,08148,09761,09217,10178,10256
S,07/12/2017 01:15:59,+00.00,0382,08648,06610,07499,07363,08023,08775,07222,07113,07638,08181,08937,09922,08065,08148,09761,09217,10179,10256
S,07/12/2017 02:15:59,+00.00,0382,08648,06610,07498,07363,08023,08775,07222,07113,07637,08181,08937,09923,08065,08148,09761,09217,10178,10257
S,07/12/2017 03:15:59,+00.00,0382,08649,06610,07498,07363,08023,08775,07222,07113,07634,08181,08937,09923,08065,08148,09761,09217,10178,10257
S,07/12/2017 04:15:59,+00.00,0382,08650,06610,07498,07362,08023,08775,07222,07113,07632,08181,08937,09922,08066,08148,09761,09217,10179,10257
S,07/12/2017 05:15:59,+00.00,0382,08650,06610,07499,07363,08023,08775,07222,07113,07632,08182,08937,09922,08065,08148,09761,09217,10178,10257
S,07/12/2017 06:15:59,+00.00,0382,08650,06611,07498,07363,08023,08775,07224,07113,07628,08181,08937,09923,08066,08148,09763,09217,10179,10255
S,07/12/2017 07:15:59,+00.00,0383,08649,06609,07497,07361,08022,08774,07221,07111,07623,08180,08936,09921,08061,08147,09758,09217,10175,10252
S,07/12/2017 08:15:59,+00.00,0385,08648,06604,07497,07357,08021,08773,07219,07109,07606,08178,08935,09915,08057,08143,09756,09216,10170,10249
S,07/12/2017 09:15:59,+00.00,0386,08648,06605,07496,07355,08020,08772,07218,07108,07590,08174,08935,09914,08059,08141,09756,09209,10171,10248
S,07/12/2017 10:15:59,+00.00,0386,08650,06606,07497,07357,08020,08773,07219,07109,07576,08177,08935,09917,08058,08142,09755,09214,10171,10250
S,07/12/2017 11:15:59,+00.00,0385,08651,06604,07497,07357,08020,08773,07219,07110,07559,08177,08935,09918,08058,08141,09756,09215,10172,10249
S,07/12/2017 12:15:59,+00.00,0386,08651,06604,07496,07356,08020,08772,07218,07109,07510,08172,08934,09915,08058,08141,09754,09212,10173,10249
S,07/12/2017 13:15:59,+00.00,0386,08652,06604,07496,07357,08020,08772,07217,07108,07452,08175,08934,09915,08058,08140,09753,09211,10173,10249
S,07/12/2017 14:15:59,+00.00,0385,08657,06609,07497,07357,08021,08773,07220,07110,07445,08178,08936,09917,08058,08145,09755,09216,10173,10250
S,07/12/2017 15:15:59,+00.00,0385,08657,06608,07496,07356,08020,08773,07219,07109,07446,08177,08935,09918,08058,08143,09755,09214,10173,10249
S,07/12/2017 16:15:59,+00.00,0386,08657,06604,07495,07355,08019,08772,07217,07110,07430,08174,08934,09916,08058,08139,09754,09210,10172,10248
S,07/12/2017 17:15:59,+00.00,0386,08660,06607,07497,07357,08021,08773,07220,07111,07432,08179,08936,09920,08058,08145,09754,09216,10175,10250
S,07/12/2017 18:15:59,+00.00,0383,08662,06609,07498,07361,08022,08774,07221,07111,07444,08180,08937,09924,08063,08146,09757,09217,10177,10253
S,07/12/2017 19:15:59,+00.00,0383,08662,06610,07499,07361,08022,08775,07222,07112,07449,08181,08937,09925,08065,08147,09759,09217,10178,10252
S,07/12/2017 20:15:59,+00.00,0383,08664,06610,07499,07361,08023,08774,07222,07112,07461,08181,08938,09925,08065,08148,09758,09217,10179,10252
S,07/12/2017 21:15:59,+00.00,0382,08665,06610,07499,07361,08024,08775,07222,07112,07495,08183,08938,09925,08065,08147,09756,09217,10178,10253
S,07/12/2017 22:15:59,+00.00,0382,08667,06611,07500,07361,08024,08776,07223,07112,07509,08182,08939,09926,08065,08147,09758,09217,10179,10253
S,07/12/2017 23:15:59,+00.00,0382,08672,06611,07500,07361,08024,08776,07223,07112,07509,08183,08938,09926,08063,08148,09756,09217,10180,10257
S,08/12/2017 00:15:59,+00.00,0382,08673,06611,07500,07361,08025,08776,07223,07112,07511,08186,08939,09928,08065,08149,09759,09217,10180,10256
S,08/12/2017 01:15:59,+00.00,0382,08675,06611,07500,07361,08025,08776,07223,07112,07514,08187,08939,09928,08065,08148,09759,09217,10181,10258
S,08/12/2017 02:15:59,+00.00,0382,08677,06611,07502,07357,08026,08776,07223,07112,07522,08189,08939,09929,08065,08149,09758,09217,10181,10258
S,08/12/2017 03:15:59,+00.00,0382,08678,06611,07506,07359,08028,08776,07223,07112,07524,08192,08942,09929,08065,08149,09759,09217,10181,10259
S,08/12/2017 04:15:59,+00.00,0382,08679,06612,07507,07357,08028,08777,07223,07113,07527,08192,08945,09930,08065,08149,09760,09217,10182,10262
S,08/12/2017 05:15:59,+00.00,0382,08680,06612,07507,07355,08032,08777,07224,07113,07535,08192,08945,09929,08065,08149,09757,09217,10183,10263
S,08/12/2017 06:15:59,+00.00,0382,08680,06612,07507,07355,08033,08777,07223,07113,07542,08192,08948,09933,08064,08148,09758,09217,10183,10263
S,08/12/2017 07:15:59,+00.00,0382,08681,06612,07507,07355,08033,08777,07223,07113,07553,08192,08948,09935,08065,08149,09759,09217,10185,10263
S,08/12/2017 08:15:59,+00.00,0382,08682,06612,07508,07355,08034,08777,07223,07113,07558,08192,08949,09934,08065,08149,09757,09217,10185,10263
S,08/12/2017 09:15:59,+00.00,0382,08683,06612,07508,07354,08033,08778,07224,07113,07573,08192,08949,09934,08066,08149,09759,09217,10186,10264
S,08/12/2017 10:15:59,+00.00,0382,08684,06612,07508,07355,08034,08778,07224,07113,07577,08192,08949,09937,08066,08150,09759,09217,10185,10264
S,08/12/2017 11:15:59,+00.00,0382,08686,06612,07508,07354,08034,08777,07223,07113,07579,08193,08950,09936,08066,08148,09757,09218,10186,10264
S,08/12/2017 12:15:59,+00.00,0382,08688,06612,07509,07354,08034,08778,07224,07114,07590,08193,08951,09938,08065,08149,09758,09217,10185,10263
S,08/12/2017 13:15:59,+00.00,0382,08690,06612,07508,07354,08034,08778,07225,07113,07604,08193,08952,09937,08065,08149,09757,09217,10185,10262
S,08/12/2017 14:15:59,+00.00,0381,08693,06612,07509,07354,08034,08778,07224,07115,07609,08193,08953,09937,08065,08149,09761,09217,10197,10271
S,08/12/2017 15:15:59,+00.00,0382,08704,06612,07509,07355,08035,08779,07223,07114,07611,08193,08953,09937,08065,08150,09760,09218,10198,10274
S,08/12/2017 16:15:59,+00.00,0382,08710,06613,07509,07355,08034,08778,07223,07114,07619,08193,08954,09938,08065,08150,09761,09218,10197,10275
S,08/12/2017 17:15:59,+00.00,0381,08712,06613,07508,07355,08035,08778,07224,07114,07620,08193,08954,09938,08065,08149,09760,09217,10198,10275
S,08/12/2017 18:15:59,+00.00,0382,08713,06612,07509,07355,08035,08778,07224,07114,07624,08193,08954,09938,08065,08150,09758,09218,10198,10275
S,08/12/2017 19:15:59,+00.00,0381,08713,06612,07509,07355,08035,08778,07224,07114,07625,08193,08954,09937,08064,08150,09761,09217,10198,10275
S,08/12/2017 20:15:59,+00.00,0382,08715,06612,07509,07355,08034,08779,07224,07115,07627,08194,08954,09939,08065,08149,09760,09217,10198,10276
S,08/12/2017 21:15:59,+00.00,0382,08715,06612,07509,07355,08034,08779,07224,07115,07630,08194,08955,09939,08065,08150,09758,09217,10197,10276
S,08/12/2017 22:15:59,+00.00,0381,08715,06612,07509,07355,08035,08778,07223,07114,07634,08194,08954,09940,08065,08150,09758,09218,10197,10276
S,08/12/2017 23:15:59,+00.00,0381,08717,06612,07509,07355,08034,08778,07223,07114,07634,08194,08956,09939,08065,08150,09757,09218,10197,10276
S,09/12/2017 00:15:59,+00.00,0381,08715,06612,07508,07355,08033,08778,07224,07114,07635,08194,08956,09940,08065,08150,09759,09218,10198,10277
S,09/12/2017 01:15:59,+00.00,0381,08715,06612,07509,07355,08033,08778,07223,07114,07638,08195,08960,09939,08065,08150,09761,09218,10198,10276
S,09/12/2017 02:15:59,+00.00,0381,08716,06612,07509,07354,08033,08778,07223,07114,07641,08195,08959,09940,08064,08149,09759,09219,10197,10276
S,09/12/2017 03:15:59,+00.00,0381,08716,06612,07508,07355,08033,08778,07224,07114,07643,08195,08960,09940,08065,08150,09758,09218,10197,10276
S,09/12/2017 04:15:59,+00.00,0381,08715,06612,07508,07354,08033,08778,07223,07113,07645,08195,08961,09940,08065,08149,09758,09218,10197,10276
S,09/12/2017 05:15:59,+00.00,0381,08716,06612,07508,07355,08033,08778,07224,07114,07646,08194,08961,09940,08065,08149,09758,09218,10198,10275
S,09/12/2017 06:15:59,+00.00,0381,08716,06612,07508,07355,08033,08778,07223,07114,07649,08195,08962,09941,08065,08150,09760,09217,10197,10276
S,09/12/2017 07:15:59,+00.00,0382,08716,06612,07507,07354,08028,08777,07223,07114,07647,08194,08960,09941,08065,08149,09756,09217,10197,10276
S,09/12/2017 08:15:59,+00.00,0382,08717,06612,07508,07354,08032,08777,07223,07113,07649,08195,08962,09941,08065,08150,09756,09217,10197,10276
S,09/12/2017 09:15:59,+00.00,0382,08718,06612,07507,07354,08032,08777,07223,07113,07650,08195,08961,09941,08065,08149,09756,09218,10197,10276
S,09/12/2017 10:15:59,+00.00,0382,08720,06612,07508,07355,08030,08778,07223,07113,07652,08195,08959,09940,08065,08149,09758,09218,10197,10276
S,09/12/2017 11:15:59,+00.00,0384,08715,06609,07501,07353,08026,08775,07221,07110,07644,08193,08955,09937,08059,08147,09754,09217,10194,10269
S,09/12/2017 12:15:59,+00.00,0385,08714,06607,07500,07352,08025,08774,07220,07109,07641,08193,08954,09933,08057,08145,09752,09217,10191,10268
S,09/12/2017 13:15:59,+00.00,0390,08712,06603,07497,07350,08022,08772,07216,07106,07628,08191,08951,09930,08055,08138,09749,09208,10187,10263
S,09/12/2017 14:15:59,+00.00,0386,08717,06610,07505,07353,08026,08776,07220,07111,07634,08193,08957,09937,08059,08147,09754,09217,10195,10273
S,09/12/2017 15:15:59,+00.00,0388,08712,06602,07498,07350,08022,08773,07214,07107,07623,08192,08952,09929,08055,08139,09750,09209,10187,10264
S,09/12/2017 16:15:59,+00.00,0387,08715,06608,07499,07351,08023,08774,07219,07110,07623,08192,08954,09933,08058,08144,09753,09216,10194,10267
S,09/12/2017 17:15:59,+00.00,0384,08717,06610,07504,07353,08025,08776,07221,07112,07626,08193,08960,09937,08062,08147,09754,09217,10196,10274
S,09/12/2017 18:15:59,+00.00,0383,08720,06611,07505,07354,08025,08776,07222,07113,07630,08193,08961,09938,08064,08148,09756,09217,10196,10274
S,09/12/2017 19:15:59,+00.00,0386,08714,06604,07498,07350,08022,08773,07217,07108,07624,08192,08953,09930,08056,08141,09751,09209,10189,10265
S,09/12/2017 20:15:59,+00.00,0387,08714,06606,07498,07351,08023,08774,07220,07109,07625,08192,08955,09931,08057,08144,09752,09216,10193,10266
S,09/12/2017 21:15:59,+00.00,0386,08718,06607,07499,07351,08023,08774,07220,07109,07625,08193,08955,09934,08057,08144,09753,09216,10194,10268
S,09/12/2017 22:15:59,+00.00,0384,08737,06611,07504,07354,08025,08776,07222,07111,07636,08197,08960,09937,08062,08147,09755,09217,10196,10274
S,09/12/2017 23:15:59,+00.00,0385,08738,06608,07499,07352,08025,08774,07220,07110,07626,08197,08956,09934,08058,08144,09752,09217,10195,10271
S,10/12/2017 00:15:59,+00.00,0385,08740,06608,07500,07352,08024,08775,07220,07111,07623,08198,08958,09933,08059,08146,09753,09217,10196,10270
S,10/12/2017 01:15:59,+00.00,0383,08742,06611,07504,07354,08025,08776,07222,07112,07624,08199,08959,09937,08064,08148,09755,09217,10197,10275
S,10/12/2017 02:15:59,+00.00,0384,08741,06610,07500,07353,08024,08775,07221,07111,07620,08198,08956,09936,08059,08146,09754,09217,10197,10272
S,10/12/2017 03:15:59,+00.00,0384,08740,06609,07499,07353,08024,08774,07220,07110,07617,08197,08955,09934,08059,08143,09753,09217,10196,10271
S,10/12/2017 04:15:59,+00.00,0386,08740,06607,07498,07352,08023,08774,07220,07109,07609,08196,08955,09933,08057,08145,09753,09216,10195,10269
S,10/12/2017 05:15:59,+00.00,0386,08740,06608,07499,07353,08023,08774,07220,07110,07606,08196,08955,09934,08058,08144,09753,09217,10196,10270
S,10/12/2017 06:15:59,+00.00,0383,08742,06610,07501,07355,08025,08776,07221,07112,07608,08198,08960,09939,08065,08147,09754,09218,10198,10274
S,10/12/2017 07:15:59,+00.00,0382,08742,06611,07502,07354,08024,08776,07222,07111,07609,08198,08960,09940,08062,08148,09754,09218,10198,10275
S,10/12/2017 08:15:59,+00.00,0382,08742,06611,07503,07355,08025,08776,07222,07112,07612,08198,08961,09939,08063,08148,09755,09218,10199,10275
S,10/12/2017 09:15:59,+00.00,0382,08741,06611,07502,07355,08023,08776,07222,07112,07618,08198,08960,09939,08064,08147,09754,09218,10198,10275
S,10/12/2017 10:15:59,+00.00,0382,08742,06611,07501,07356,08024,08775,07222,07112,07622,08198,08962,09940,08065,08148,09755,09217,10198,10276
S,10/12/2017 11:15:59,+00.00,0382,08742,06612,07501,07355,08024,08776,07222,07112,07624,08198,08962,09940,08062,08148,09755,09218,10198,10276
S,10/12/2017 12:15:59,+00.00,0382,08742,06610,07502,07357,08024,08776,07223,07112,07627,08198,08962,09940,08065,08148,09756,09219,10199,10275
S,10/12/2017 13:15:59,+00.00,0382,08742,06611,07503,07359,08024,08776,07223,07112,07623,08198,08962,09941,08065,08148,09755,09218,10198,10275
S,10/12/2017 14:15:59,+00.00,0381,08742,06611,07503,07356,08024,08777,07223,07112,07625,08198,08963,09941,08064,08149,09756,09219,10199,10275
S,10/12/2017 15:15:59,+00.00,0382,08743,06611,07503,07357,08025,08776,07223,07112,07626,08198,08962,09941,08064,08148,09756,09218,10198,10276
S,10/12/2017 16:15:59,+00.00,0381,08742,06612,07503,07357,08024,08776,07223,07112,07626,08198,08963,09941,08064,08149,09755,09218,10198,10276
S,10/12/2017 17:15:59,+00.00,0381,08742,06612,07504,07359,08024,08777,07223,07112,07633,08198,08962,09941,08065,08148,09755,09219,10199,10276
S,10/12/2017 18:15:59,+00.00,0381,08742,06612,07504,07356,08024,08777,07223,07112,07634,08198,08964,09942,08065,08148,09756,09218,10199,10276
S,10/12/2017 19:15:59,+00.00,0382,08742,06609,07500,07355,08023,08775,07222,07112,07634,08197,08962,09940,08060,08147,09755,09217,10198,10274
S,10/12/2017 20:15:59,+00.00,0383,08742,06609,07499,07354,08022,08776,07222,07110,07634,08197,08961,09941,08062,08146,09754,09217,10198,10275
S,10/12/2017 21:15:59,+00.00,0383,08741,06609,07499,07354,08023,08775,07221,07111,07626,08197,08961,09941,08060,08147,09754,09217,10198,10274
S,10/12/2017 22:15:59,+00.00,0382,08743,06611,07501,07356,08024,08776,07223,07112,07558,08198,08963,09942,08062,08147,09755,09218,10199,10276
S,10/12/2017 23:15:59,+00.00,0383,08742,06609,07499,07354,08023,08775,07222,07111,07562,08197,08961,09941,08060,08146,09754,09217,10198,10276
S,11/12/2017 00:15:59,+00.00,0385,08740,06608,07498,07353,08022,08774,07220,07110,07554,08195,08956,09940,08058,08145,09752,09217,10197,10272
S,11/12/2017 01:15:59,+00.00,0384,08742,06609,07499,07354,08023,08775,07222,07110,07541,08197,08960,09942,08059,08147,09753,09217,10198,10274
S,11/12/2017 02:15:59,+00.00,0382,08742,06611,07500,07355,08024,08775,07222,07112,07544,08198,08963,09943,08063,08148,09754,09218,10199,10276
S,11/12/2017 03:15:59,+00.00,0382,08743,06610,07500,07360,08023,08776,07223,07112,07555,08198,08963,09943,08063,08147,09755,09218,10199,10276
S,11/12/2017 04:15:59,+00.00,0382,08742,06611,07500,07356,08024,08775,07223,07111,07558,08198,08963,09942,08063,08147,09754,09219,10199,10275
S,11/12/2017 05:15:59,+00.00,0382,08743,06611,07501,07358,08024,08776,07223,07112,07558,08199,08963,09943,08065,08147,09755,09219,10199,10276
S,11/12/2017 06:15:59,+00.00,0381,08743,06611,07500,07356,08024,08776,07223,07112,07559,08199,08964,09943,08062,08148,09755,09219,10199,10277
S,11/12/2017 07:15:59,+00.00,0382,08742,06610,07500,07356,08023,08776,07222,07112,07568,08198,08963,09942,08064,08147,09754,09219,10199,10276
S,11/12/2017 08:15:59,+00.00,0383,08740,06609,07498,07354,08022,08775,07221,07110,07565,08197,08961,09940,08059,08146,09754,09218,10198,10275
S,11/12/2017 09:15:59,+00.00,0385,08739,06608,07497,07353,08021,08773,07219,07109,07542,08196,08957,09939,08058,08141,09752,09217,10196,10273
S,11/12/2017 10:15:59,+00.00,0385,08740,06609,07497,07354,08022,08774,07221,07110,07530,08196,08957,09940,08058,08145,09753,09217,10197,10274
S,11/12/2017 11:15:59,+00.00,0383,08739,06608,07497,07355,08021,08774,07220,07110,07525,08197,08959,09941,08061,08144,09753,09217,10198,10274
S,11/12/2017 12:15:59,+00.00,0385,08739,06606,07497,07354,08021,08774,07220,07109,07513,08195,08958,09939,08058,08142,09753,09217,10198,10271
S,11/12/2017 13:15:59,+00.00,0385,08737,06604,07497,07353,08020,08773,07219,07109,07498,08194,08955,09938,08057,08141,09751,09217,10196,10273
S,11/12/2017 14:15:59,+00.00,0383,08740,06611,07498,07356,08022,08775,07222,07111,07496,08197,08961,09941,08061,08147,09754,09218,10199,10276
S,11/12/2017 15:15:59,+00.00,0382,08741,06611,07498,07357,08023,08776,07222,07112,07511,08198,08963,09942,08064,08147,09754,09218,10200,10276
S,11/12/2017 16:15:59,+00.00,0381,08740,06611,07498,07358,08023,08776,07222,07111,07514,08198,08962,09942,08065,08147,09754,09219,10200,10275
S,11/12/2017 17:15:59,+00.00,0382,08741,06611,07498,07360,08023,08775,07221,07112,07525,08197,08963,09942,08064,08147,09754,09219,10200,10276
S,11/12/2017 18:15:59,+00.00,0381,08741,06611,07497,07361,08023,08776,07222,07112,07527,08197,08963,09943,08065,08148,09755,09219,10200,10276
S,11/12/2017 19:15:59,+00.00,0381,08740,06611,07497,07361,08023,08775,07222,07112,07529,08197,08962,09942,08063,08148,09756,09219,10199,10277
S,11/12/2017 20:15:59,+00.00,0381,08740,06611,07498,07361,08023,08776,07222,07112,07544,08197,08962,09942,08065,08148,09756,09219,10200,10276
S,11/12/2017 21:15:59,+00.00,0381,08740,06611,07498,07361,08023,08775,07222,07112,07547,08197,08962,09943,08065,08147,09755,09219,10199,10276
S,11/12/2017 22:15:59,+00.00,0381,08740,06611,07497,07361,08022,08775,07222,07112,07543,08197,08963,09942,08064,08148,09758,09219,10200,10276
S,11/12/2017 23:15:59,+00.00,0381,08740,06611,07497,07361,08023,08776,07222,07112,07533,08197,08963,09943,08064,08147,09757,09220,10200,10276
